Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,41.950001,42.279999,41.610001,41.689999,37.364113,911300
2016-07-14,41.970001,41.970001,41.340000,41.549999,37.238640,1059900
2016-07-15,41.750000,41.840000,41.380001,41.450001,37.149017,643000
2016-07-18,41.709999,41.730000,41.040001,41.270000,36.987694,839000
2016-07-19,41.349998,41.410000,40.889999,41.270000,36.987694,1017700
2016-07-20,41.400002,41.759998,41.369999,41.549999,37.238640,836800
2016-07-21,41.549999,41.860001,40.849998,41.720001,37.390999,845300
2016-07-22,41.939999,42.700001,41.930000,42.439999,38.036289,888000
2016-07-25,42.299999,42.450001,42.070000,42.110001,37.740532,445200
2016-07-26,42.139999,42.349998,41.619999,41.810001,37.471661,500300
2016-07-27,41.970001,42.049999,41.610001,41.779999,37.444778,424000
2016-07-28,41.660000,41.970001,41.610001,41.740002,37.408928,370000
2016-07-29,41.580002,41.980000,41.560001,41.810001,37.471661,591700
2016-08-01,41.730000,41.889999,41.500000,41.639999,37.319305,838200
2016-08-02,41.509998,41.790001,40.830002,40.970001,36.718826,761700
2016-08-03,41.000000,41.180000,40.660000,40.889999,36.647125,641900
2016-08-04,40.990002,41.150002,40.750000,40.869999,36.629196,599100
2016-08-05,41.020000,41.209999,40.470001,40.680000,36.458912,913600
2016-08-08,40.680000,41.040001,40.610001,40.830002,36.593353,431400
2016-08-09,40.970001,40.970001,40.450001,40.730000,36.503727,427200
2016-08-10,40.750000,41.040001,40.630001,41.040001,36.781559,368000
2016-08-11,41.090000,41.290001,40.720001,40.740002,36.512695,466600
2016-08-12,40.790001,41.009998,40.740002,40.930000,36.682968,401400
2016-08-15,41.049999,41.200001,40.849998,41.160000,36.889111,344700
2016-08-16,41.049999,41.169998,40.759998,40.810001,36.575417,474000
2016-08-17,40.849998,41.730000,40.810001,41.709999,37.382046,850100
2016-08-18,41.889999,42.669998,41.730000,42.669998,38.242420,1061000
2016-08-19,42.520000,42.520000,41.790001,42.360001,37.964592,764200
2016-08-22,42.360001,42.669998,42.090000,42.650002,38.224503,409000
2016-08-23,42.709999,42.779999,42.459999,42.580002,38.161770,557000
2016-08-24,42.610001,42.630001,42.259998,42.599998,38.179688,446100
2016-08-25,42.570000,42.919998,42.330002,42.860001,38.412712,433000
2016-08-26,42.860001,43.040001,42.520000,42.849998,38.403748,471900
2016-08-29,43.020000,43.389999,42.810001,43.279999,38.789127,536200
2016-08-30,43.369999,43.549999,42.970001,43.349998,38.851868,495100
2016-08-31,43.430000,43.529999,42.959999,43.090000,38.618843,511100
2016-09-01,43.150002,43.259998,42.230000,42.869999,38.421669,879700
2016-09-02,43.099998,43.139999,42.590000,42.970001,38.511303,604500
2016-09-06,42.700001,42.810001,42.500000,42.730000,38.601639,470800
2016-09-07,42.759998,42.759998,42.430000,42.619999,38.502266,628000
2016-09-08,42.459999,42.869999,42.439999,42.750000,38.619701,491000
2016-09-09,42.470001,42.490002,41.439999,41.439999,37.436268,1071000
2016-09-12,41.349998,41.900002,41.180000,41.830002,37.788593,516300
2016-09-13,41.430000,41.639999,41.110001,41.169998,37.192352,565800
2016-09-14,41.110001,41.480000,41.110001,41.209999,37.228485,302500
2016-09-15,41.180000,41.610001,40.959999,41.590000,37.571774,375100
2016-09-16,41.230000,41.500000,40.430000,40.480000,36.569016,1586200
2016-09-19,40.509998,41.240002,40.509998,40.939999,36.984577,465500
2016-09-20,41.169998,41.349998,40.619999,40.650002,36.722591,603500
2016-09-21,40.750000,41.029999,40.419998,41.020000,37.056850,761400
2016-09-22,41.310001,41.450001,40.990002,41.330002,37.336903,507500
2016-09-23,41.090000,41.110001,40.470001,40.480000,36.569016,653900
2016-09-26,40.480000,40.480000,39.910000,39.910000,36.054089,602400
2016-09-27,39.910000,40.080002,39.610001,39.959999,36.099262,884900
2016-09-28,40.000000,40.299999,39.599998,40.240002,36.352207,633400
2016-09-29,40.240002,40.240002,39.450001,39.459999,35.647560,322000
2016-09-30,39.560001,39.650002,39.250000,39.279999,35.484955,797400
2016-10-03,39.209999,39.470001,38.799999,38.950001,35.186844,624800
2016-10-04,39.139999,39.299999,38.529999,39.150002,35.367523,568400
2016-10-05,39.349998,39.560001,39.110001,39.509998,35.692741,866500
2016-10-06,39.419998,39.419998,39.119999,39.200001,35.412682,399000
2016-10-07,39.290001,39.630001,39.290001,39.340000,35.539158,416400
2016-10-10,39.340000,39.669998,39.220001,39.290001,35.493996,394800
2016-10-11,39.230000,39.490002,38.939999,39.430000,35.620464,497000
2016-10-12,39.439999,40.439999,39.439999,40.250000,36.361248,563500
2016-10-13,40.049999,40.490002,40.049999,40.400002,36.496758,586700
2016-10-14,40.750000,40.790001,40.470001,40.639999,36.713562,370000
2016-10-17,40.779999,40.779999,40.480000,40.540001,36.623226,338200
2016-10-18,40.849998,40.930000,40.560001,40.570000,36.650330,410300
2016-10-19,40.599998,40.630001,40.189999,40.410000,36.505787,641600
2016-10-20,41.540001,41.660000,39.160000,39.730000,35.891479,908900
2016-10-21,39.709999,39.770000,39.020000,39.060001,35.286217,627400
2016-10-24,39.590000,39.619999,39.220001,39.340000,35.539158,896200
2016-10-25,39.290001,39.700001,39.259998,39.619999,35.792107,967900
2016-10-26,39.529999,39.580002,38.720001,38.799999,35.051338,723300
2016-10-27,38.980000,38.990002,38.330002,38.340000,34.635777,625300
2016-10-28,38.500000,38.939999,38.369999,38.580002,34.852589,557200
2016-10-31,38.820000,39.110001,38.459999,39.060001,35.286217,481500
2016-11-01,39.169998,39.310001,38.549999,38.849998,35.096504,520900
2016-11-02,38.740002,38.950001,38.450001,38.500000,34.780315,466900
2016-11-03,38.599998,38.599998,37.669998,37.779999,34.129879,718800
2016-11-04,37.709999,38.150002,37.560001,38.060001,34.382824,731400
2016-11-07,38.180000,38.709999,38.180000,38.560001,34.834522,480900
2016-11-08,38.540001,39.290001,38.330002,39.080002,35.304283,516400
2016-11-09,38.750000,39.169998,38.380001,39.070000,35.295246,846600
2016-11-10,39.000000,39.209999,38.169998,38.169998,34.482193,1008100
2016-11-11,38.070000,38.459999,37.919998,38.450001,34.735149,996600
2016-11-14,38.049999,38.570000,37.790001,37.840000,34.184086,1316200
2016-11-15,37.840000,38.020000,37.389999,37.910000,34.247318,1375100
2016-11-16,37.880001,37.990002,37.689999,37.849998,34.193115,1699100
2016-11-17,37.990002,38.380001,37.880001,38.279999,34.581581,893000
2016-11-18,38.349998,38.639999,38.200001,38.540001,34.816448,640800
2016-11-21,38.700001,38.860001,38.389999,38.509998,34.789349,779000
2016-11-22,38.630001,39.160000,38.610001,39.110001,35.331383,519900
2016-11-23,38.840000,39.119999,38.740002,39.029999,35.259109,556700
2016-11-25,39.029999,39.240002,38.970001,39.220001,35.430763,214000
2016-11-28,39.310001,39.720001,39.209999,39.430000,35.620464,624100
2016-11-29,39.520000,39.630001,39.310001,39.610001,35.783081,603000
2016-11-30,39.560001,39.650002,37.740002,37.740002,34.093742,959500
2016-12-01,37.650002,38.410000,35.730000,35.810001,32.350212,2255400
2016-12-02,35.889999,36.619999,35.889999,36.240002,32.738670,1409500
2016-12-05,36.310001,36.610001,35.680000,35.889999,32.422482,1029400
2016-12-06,35.740002,36.400002,35.279999,36.389999,33.188583,964800
2016-12-07,36.529999,37.119999,36.130001,36.430000,33.225071,956100
2016-12-08,36.480000,37.540001,36.369999,37.450001,34.155334,1667100
2016-12-09,37.480000,37.650002,36.580002,36.650002,33.425709,1083700
2016-12-12,36.700001,37.270000,36.630001,37.200001,33.927322,625400
2016-12-13,37.380001,37.610001,36.959999,37.549999,34.246532,1244600
2016-12-14,37.669998,37.900002,37.110001,37.110001,33.845245,717900
2016-12-15,37.040001,37.299999,36.709999,36.849998,33.608109,794900
2016-12-16,36.919998,37.630001,36.919998,37.299999,34.018524,1546700
2016-12-19,37.310001,37.509998,36.919998,36.990002,33.735798,668300
2016-12-20,36.970001,37.799999,36.970001,37.799999,34.474537,744200
2016-12-21,37.770000,37.860001,36.919998,37.630001,34.319492,883700
2016-12-22,37.680000,37.680000,37.099998,37.490002,34.191814,485400
2016-12-23,37.470001,37.560001,36.959999,37.189999,33.918201,399800
2016-12-27,37.209999,37.320000,37.000000,37.049999,33.790524,427500
2016-12-28,37.220001,37.220001,36.770000,36.939999,33.690197,361000
2016-12-29,37.000000,37.119999,36.560001,36.799999,33.562519,894200
2016-12-30,36.799999,36.889999,36.540001,36.630001,33.407482,537300
2017-01-03,36.660000,37.180000,36.500000,37.180000,33.909092,736000
2017-01-04,37.320000,37.720001,37.320000,37.500000,34.200935,800700
2017-01-05,37.509998,37.610001,37.290001,37.400002,34.109726,660200
2017-01-06,37.450001,37.669998,36.860001,37.500000,34.200935,794600
2017-01-09,37.500000,37.680000,36.970001,37.410000,34.118843,719800
2017-01-10,37.470001,37.599998,37.220001,37.340000,34.055012,849400
2017-01-11,37.349998,37.529999,37.209999,37.380001,34.091488,670100
2017-01-12,37.380001,37.380001,36.689999,36.840000,33.598999,602100
2017-01-13,36.959999,37.270000,36.790001,36.830002,33.589878,343900
2017-01-17,36.810001,37.330002,36.619999,36.930000,33.681080,778500
2017-01-18,37.090000,38.169998,37.090000,37.980000,34.638706,1226100
2017-01-19,37.799999,38.060001,37.099998,37.660000,34.346859,888700
2017-01-20,37.830002,38.060001,37.290001,37.500000,34.200935,593000
2017-01-23,37.389999,37.619999,37.189999,37.290001,34.009403,529200
2017-01-24,37.500000,37.570000,37.020000,37.279999,34.000286,519300
2017-01-25,37.299999,37.590000,36.970001,37.240002,33.963806,580100
2017-01-26,37.279999,37.320000,36.990002,37.250000,33.972927,623100
2017-01-27,37.400002,37.410000,37.009998,37.240002,33.963806,445200
2017-01-30,37.259998,37.380001,36.830002,37.380001,34.091488,475900
2017-01-31,37.410000,37.720001,37.160000,37.580002,34.273888,577200
2017-02-01,37.650002,38.380001,37.250000,37.360001,34.073250,535600
2017-02-02,37.500000,37.900002,37.500000,37.840000,34.511021,984000
2017-02-03,38.240002,38.509998,37.889999,38.400002,35.021751,579800
2017-02-06,38.459999,38.630001,38.250000,38.509998,35.122078,417800
2017-02-07,38.669998,38.820000,38.400002,38.560001,35.167675,544800
2017-02-08,38.439999,39.299999,38.189999,39.209999,35.760498,1031000
2017-02-09,39.290001,39.619999,38.610001,39.119999,35.678413,1104400
2017-02-10,39.430000,39.480000,38.849998,39.099998,35.660172,761600
2017-02-13,39.250000,39.290001,38.840000,38.910000,35.486885,562700
2017-02-14,38.759998,39.340000,38.700001,39.250000,35.796978,539200
2017-02-15,39.230000,39.230000,38.840000,38.970001,35.541611,378300
2017-02-16,38.950001,38.980000,38.709999,38.950001,35.523373,385500
2017-02-17,38.880001,39.009998,38.700001,39.009998,35.578098,649300
2017-02-21,39.029999,39.380001,39.029999,39.259998,35.806095,474600
2017-02-22,39.189999,39.439999,39.099998,39.430000,35.961140,349200
2017-02-23,39.650002,39.990002,39.389999,39.790001,36.289467,717000
2017-02-24,39.750000,39.990002,39.520000,39.669998,36.180019,576200
2017-02-27,39.689999,39.810001,39.130001,39.209999,35.760498,567200
2017-02-28,39.049999,39.250000,38.840000,39.070000,35.632809,851900
2017-03-01,39.040001,39.250000,38.650002,38.970001,35.541611,1002600
2017-03-02,38.910000,38.910000,38.500000,38.720001,35.313599,401800
2017-03-03,38.720001,38.770000,38.099998,38.290001,34.921436,792600
2017-03-06,37.919998,38.290001,37.820000,38.160000,35.114674,492900
2017-03-07,38.180000,38.340000,38.009998,38.029999,34.995049,498300
2017-03-08,38.070000,38.090000,37.630001,37.660000,34.654575,559000
2017-03-09,37.660000,37.919998,37.529999,37.580002,34.580959,302900
2017-03-10,37.779999,38.080002,37.560001,37.889999,34.866222,447000
2017-03-13,37.889999,38.060001,37.520000,37.700001,34.691383,505100
2017-03-14,37.740002,37.880001,37.509998,37.689999,34.682178,457200
2017-03-15,37.779999,38.520000,37.610001,38.500000,35.427536,892600
2017-03-16,38.520000,38.730000,38.299999,38.529999,35.455139,709100
2017-03-17,38.459999,38.810001,37.959999,38.660000,35.574772,1151700
2017-03-20,38.660000,38.990002,38.529999,38.790001,35.694401,626000
2017-03-21,39.000000,39.310001,38.529999,38.549999,35.473553,662200
2017-03-22,38.520000,38.770000,38.209999,38.549999,35.473553,452800
2017-03-23,38.500000,39.029999,38.380001,38.650002,35.565567,354300
2017-03-24,38.650002,38.910000,38.410000,38.490002,35.418343,413700
2017-03-27,38.400002,39.080002,38.139999,38.970001,35.860035,762900
2017-03-28,38.950001,39.130001,38.419998,39.049999,35.933647,585300
2017-03-29,39.049999,39.279999,38.790001,38.869999,35.768009,348500
2017-03-30,38.889999,39.310001,38.849998,39.139999,36.016460,377400
2017-03-31,39.139999,39.430000,38.889999,39.279999,36.145290,561300
2017-04-03,39.340000,39.340000,38.349998,38.450001,35.381527,533800
2017-04-04,38.450001,38.779999,38.369999,38.660000,35.574772,401700
2017-04-05,38.709999,38.720001,38.029999,38.130001,35.087067,597400
2017-04-06,38.180000,38.209999,37.849998,38.009998,34.976639,474600
2017-04-07,37.939999,38.230000,37.799999,38.160000,35.114674,400300
2017-04-10,38.150002,38.520000,38.150002,38.410000,35.344719,309900
2017-04-11,38.380001,38.820000,38.299999,38.799999,35.703594,600200
2017-04-12,38.799999,38.799999,38.349998,38.470001,35.399937,334900
2017-04-13,38.450001,38.590000,38.189999,38.290001,35.234299,278800
2017-04-17,38.360001,38.959999,38.360001,38.939999,35.832424,370600
2017-04-18,38.820000,39.340000,38.759998,39.279999,36.145290,614500
2017-04-19,39.430000,39.450001,38.900002,39.119999,35.998058,503500
2017-04-20,39.270000,39.470001,39.150002,39.310001,36.172897,701700
2017-04-21,39.430000,39.660000,39.169998,39.520000,36.366135,497400
2017-04-24,39.700001,39.919998,39.639999,39.880001,36.697407,329400
2017-04-25,40.000000,40.599998,39.970001,40.470001,37.240326,938400
2017-04-26,40.680000,41.180000,40.480000,40.770000,37.516380,601700
2017-04-27,41.360001,43.520000,41.029999,43.189999,39.743256,1625900
2017-04-28,43.520000,43.770000,43.049999,43.410000,39.945698,1023500
2017-05-01,43.480000,43.709999,42.689999,42.820000,39.402786,914900
2017-05-02,42.820000,43.060001,42.430000,42.500000,39.108326,936800
2017-05-03,42.500000,42.990002,42.500000,42.799999,39.384377,463700
2017-05-04,42.990002,42.990002,42.540001,42.810001,39.393585,590800
2017-05-05,42.930000,43.270000,42.820000,43.250000,39.798466,328300
2017-05-08,43.250000,43.380001,42.490002,42.570000,39.172733,619700
2017-05-09,42.610001,42.610001,41.540001,41.779999,38.445786,1050700
2017-05-10,41.779999,42.119999,41.709999,42.099998,38.740242,417000
2017-05-11,41.959999,42.220001,41.549999,42.060001,38.703430,318000
2017-05-12,42.110001,42.110001,41.509998,41.660000,38.335361,352100
2017-05-15,41.799999,42.389999,41.770000,42.180000,38.813862,329400
2017-05-16,42.220001,42.810001,42.220001,42.680000,39.273956,628000
2017-05-17,42.680000,43.360001,42.080002,42.860001,39.439598,1368700
2017-05-18,42.840000,43.270000,42.619999,42.880001,39.458000,823700
2017-05-19,42.939999,42.939999,42.330002,42.400002,39.016308,627000
2017-05-22,42.430000,43.189999,42.419998,42.919998,39.494801,698100
2017-05-23,43.020000,43.360001,42.820000,43.240002,39.789265,481800
2017-05-24,43.259998,43.320000,42.980000,43.279999,39.826077,296100
2017-05-25,43.470001,43.470001,43.090000,43.270000,39.816875,335100
2017-05-26,43.220001,43.270000,42.840000,43.099998,39.660439,327200
2017-05-30,43.209999,43.250000,42.619999,42.959999,39.531609,401100
2017-05-31,43.020000,43.590000,42.830002,43.520000,40.046925,662700
2017-06-01,43.610001,43.700001,43.189999,43.490002,40.019318,472600
2017-06-02,43.500000,44.369999,43.430000,44.110001,40.589840,549200
2017-06-05,44.040001,44.290001,43.619999,43.730000,40.240158,498200
2017-06-06,43.320000,43.630001,43.040001,43.150002,40.017586,518800
2017-06-07,43.299999,43.549999,43.209999,43.490002,40.332905,368500
2017-06-08,43.330002,43.810001,43.160000,43.790001,40.611134,440700
2017-06-09,43.820000,43.980000,43.450001,43.450001,40.295807,538000
2017-06-12,43.389999,43.430000,42.860001,43.250000,40.110321,723000
2017-06-13,43.279999,43.520000,43.040001,43.439999,40.286530,700700
2017-06-14,43.570000,44.139999,43.180000,44.139999,40.935719,558000
2017-06-15,43.830002,44.619999,43.439999,44.419998,41.195396,545400
2017-06-16,44.380001,44.590000,43.889999,44.590000,41.353050,1058900
2017-06-19,44.869999,45.340000,44.669998,44.919998,41.659088,699200
2017-06-20,44.860001,45.070000,44.599998,44.740002,41.492165,381600
2017-06-21,45.070000,45.330002,44.630001,44.709999,41.464340,542600
2017-06-22,44.709999,45.230000,44.630001,45.060001,41.788933,444800
2017-06-23,45.029999,45.430000,45.000000,45.430000,42.132072,693000
2017-06-26,45.430000,45.750000,45.310001,45.340000,42.048607,778200
2017-06-27,45.299999,45.410000,44.799999,45.220001,41.937321,580400
2017-06-28,45.389999,45.599998,44.840000,44.980000,41.714741,1526700
2017-06-29,44.980000,45.139999,44.490002,44.740002,41.492165,522500
2017-06-30,44.970001,45.070000,44.509998,44.689999,41.445793,546800
2017-07-03,44.959999,45.000000,44.590000,44.730000,41.482887,340300
2017-07-05,44.840000,44.840000,44.240002,44.520000,41.288132,651500
2017-07-06,44.509998,44.520000,43.919998,44.110001,40.907898,560500
2017-07-07,44.160000,44.750000,44.049999,44.720001,41.473614,542000
2017-07-10,44.459999,44.759998,44.349998,44.450001,41.223213,548200
2017-07-11,44.529999,44.700001,44.209999,44.639999,41.399426,439800
2017-07-12,45.000000,45.330002,44.910000,45.220001,41.937321,535000
2017-07-13,45.320000,45.549999,44.830002,45.270000,41.983688,340700
2017-07-14,45.270000,45.619999,45.130001,45.380001,42.085705,456300
2017-07-17,45.450001,45.669998,45.310001,45.459999,42.159897,336400
2017-07-18,45.349998,45.700001,45.310001,45.540001,42.234089,399400
2017-07-19,45.619999,45.840000,45.340000,45.779999,42.456665,349800
2017-07-20,46.000000,46.369999,45.740002,45.759998,42.438114,633900
2017-07-21,45.720001,46.110001,45.400002,46.080002,42.734886,387900
2017-07-24,46.049999,46.320000,45.910000,46.259998,42.901817,445000
2017-07-25,46.400002,46.660000,46.180000,46.619999,43.235687,622900
2017-07-26,46.619999,46.860001,46.139999,46.349998,42.985287,742300
2017-07-27,47.650002,48.520000,46.500000,48.259998,44.756630,830100
2017-07-28,48.599998,49.480000,48.459999,48.959999,45.405819,1049100
2017-07-31,49.040001,49.119999,48.090000,48.410000,44.895744,618700
2017-08-01,48.590000,48.790001,48.299999,48.520000,44.997757,528700
2017-08-02,48.540001,48.610001,48.130001,48.430000,44.914291,320100
2017-08-03,48.450001,48.840000,48.220001,48.759998,45.220341,315400
2017-08-04,48.790001,48.820000,48.419998,48.709999,45.173969,284800
2017-08-07,48.689999,48.790001,48.299999,48.349998,44.840103,342400
2017-08-08,48.360001,48.709999,48.259998,48.410000,44.895744,426500
2017-08-09,48.470001,48.529999,47.759998,47.939999,44.459858,655900
2017-08-10,47.830002,48.060001,47.669998,47.860001,44.385677,728800
2017-08-11,47.689999,47.970001,47.570000,47.730000,44.265114,582800
2017-08-14,47.939999,48.380001,47.830002,48.290001,44.784447,723800
2017-08-15,48.259998,48.540001,48.000000,48.540001,45.016300,790500
2017-08-16,48.599998,49.279999,48.540001,49.040001,45.480007,725200
2017-08-17,48.990002,49.160000,48.369999,48.369999,44.858646,513200
2017-08-18,48.369999,48.590000,48.080002,48.150002,44.654621,630500
2017-08-21,48.200001,48.650002,48.139999,48.299999,44.793732,263600
2017-08-22,48.360001,48.720001,48.320000,48.549999,45.025581,263000
2017-08-23,48.389999,48.840000,48.349998,48.560001,45.034851,321600
2017-08-24,48.790001,48.790001,48.220001,48.240002,44.738079,542300
2017-08-25,48.230000,48.820000,48.230000,48.490002,44.969933,530700
2017-08-28,48.480000,48.669998,48.310001,48.389999,44.877193,389300
2017-08-29,48.349998,48.900002,48.349998,48.529999,45.007030,586300
2017-08-30,48.509998,48.930000,48.360001,48.660000,45.127598,266400
2017-08-31,48.889999,49.209999,48.790001,49.060001,45.498558,403900
2017-09-01,49.099998,49.250000,48.889999,48.919998,45.368713,416700
2017-09-05,48.880001,49.090000,47.520000,47.660000,44.200195,609100
2017-09-06,47.700001,47.910000,47.360001,47.430000,43.986897,616200
2017-09-07,47.270000,47.270000,46.750000,47.080002,44.014935,452500
2017-09-08,46.910000,48.310001,46.869999,48.160000,45.024624,555300
2017-09-11,48.520000,49.529999,48.459999,48.549999,45.389233,926600
2017-09-12,48.639999,49.419998,48.639999,49.419998,46.202591,593300
2017-09-13,49.570000,49.570000,49.000000,49.250000,46.043659,653800
2017-09-14,49.169998,49.320000,48.709999,48.759998,45.585564,596800
2017-09-15,48.619999,49.259998,48.610001,49.070000,45.875378,1171900
2017-09-18,49.139999,49.490002,48.980000,49.250000,46.043659,517300
2017-09-19,49.340000,49.689999,49.180000,49.299999,46.090401,467800
2017-09-20,49.410000,49.540001,48.970001,49.259998,46.053009,360500
2017-09-21,49.259998,49.680000,48.810001,48.840000,45.660343,388900
2017-09-22,48.820000,49.240002,48.820000,49.189999,45.987572,328200
2017-09-25,49.160000,49.509998,48.980000,49.270000,46.062355,310400
2017-09-26,49.099998,49.330002,49.060001,49.150002,45.950172,224200
2017-09-27,49.250000,49.509998,48.810001,49.090000,45.894077,536600
2017-09-28,49.070000,49.720001,49.000000,49.680000,46.445660,635100
2017-09-29,49.810001,49.990002,49.599998,49.970001,46.716785,477300
2017-10-02,49.950001,50.400002,49.709999,50.400002,47.118790,644900
2017-10-03,50.369999,50.880001,50.000000,50.869999,47.558197,760000
2017-10-04,50.849998,50.980000,50.160000,50.240002,46.969212,782900
2017-10-05,50.209999,50.419998,49.680000,49.930000,46.679386,768700
2017-10-06,50.020000,50.090000,49.299999,49.950001,46.698093,837100
2017-10-09,49.950001,50.080002,49.529999,49.639999,46.408272,576600
2017-10-10,49.439999,50.700001,49.419998,50.419998,47.137486,764200
2017-10-11,50.360001,50.430000,50.110001,50.270000,46.997257,450200
2017-10-12,50.299999,50.400002,50.029999,50.090000,46.828972,339100
2017-10-13,50.240002,50.360001,49.970001,50.099998,46.838322,454700
2017-10-16,50.169998,50.720001,50.139999,50.689999,47.389908,431000
2017-10-17,50.720001,50.810001,49.910000,49.939999,46.688736,822500
2017-10-18,50.080002,50.520000,49.849998,50.369999,47.090740,382800
2017-10-19,50.330002,50.779999,50.119999,50.650002,47.352516,424400
2017-10-20,50.910000,50.910000,50.150002,50.450001,47.165535,388000
2017-10-23,50.430000,50.689999,50.290001,50.639999,47.343166,352500
2017-10-24,50.619999,51.070000,50.549999,50.959999,47.642326,732800
2017-10-25,50.939999,51.380001,50.869999,51.060001,47.735821,973100
2017-10-26,50.889999,52.980000,50.009998,52.310001,48.904446,1430700
2017-10-27,52.580002,53.459999,52.080002,53.360001,49.886082,681200
2017-10-30,53.549999,54.070000,53.009998,53.169998,49.708454,590200
2017-10-31,53.599998,54.480000,53.570000,54.419998,50.877071,884400
2017-11-01,54.700001,55.000000,54.439999,54.509998,50.961216,557000
2017-11-02,54.610001,54.790001,53.770000,54.250000,50.718140,978600
2017-11-03,53.990002,54.740002,53.990002,54.680000,51.120148,370700
2017-11-06,54.599998,55.950001,54.439999,55.660000,52.036346,533100
2017-11-07,55.830002,56.400002,55.000000,55.369999,51.765232,657600
2017-11-08,55.520000,55.520000,54.709999,54.750000,51.185593,648400
2017-11-09,54.630001,55.380001,54.439999,54.849998,51.279076,405100
2017-11-10,54.740002,54.740002,53.939999,54.250000,50.718140,604100
2017-11-13,54.110001,54.330002,53.619999,53.959999,50.447018,662200
2017-11-14,53.759998,54.779999,53.590000,54.680000,51.120148,712700
2017-11-15,54.439999,54.549999,54.080002,54.330002,50.792938,533900
2017-11-16,54.599998,54.990002,54.310001,54.779999,51.213638,360000
2017-11-17,54.880001,54.930000,54.270000,54.459999,50.914471,417800
2017-11-20,54.509998,54.720001,54.209999,54.619999,51.064049,302600
2017-11-21,54.799999,55.540001,54.689999,55.099998,51.512802,557700
2017-11-22,55.189999,55.189999,54.450001,54.599998,51.045357,253800
2017-11-24,54.750000,55.060001,54.540001,55.049999,51.466064,231500
2017-11-27,55.020000,55.230000,54.790001,55.009998,51.428661,338100
2017-11-28,54.959999,55.290001,54.529999,55.290001,51.690434,649800
2017-11-29,55.270000,55.320000,54.650002,54.860001,51.288429,563100
2017-11-30,55.110001,55.950001,54.790001,55.590000,51.970905,579000
2017-12-01,55.680000,55.790001,54.380001,55.520000,51.905457,452400
2017-12-04,56.009998,56.009998,55.139999,55.279999,51.681084,475600
2017-12-05,55.330002,55.849998,54.950001,55.299999,51.699783,486600
2017-12-06,55.360001,55.500000,54.970001,55.160000,51.568893,315000
2017-12-07,54.880001,55.599998,54.619999,55.570000,52.312588,483500
2017-12-08,55.860001,56.070000,55.610001,56.040001,52.755035,557500
2017-12-11,56.189999,56.619999,55.939999,56.540001,53.225731,546800
2017-12-12,56.770000,56.830002,56.040001,56.110001,52.820934,422100
2017-12-13,56.270000,56.270000,55.279999,55.570000,52.312588,535700
2017-12-14,55.680000,55.869999,55.439999,55.770000,52.500862,406900
2017-12-15,55.290001,56.389999,55.290001,55.900002,52.623241,1860900
2017-12-18,56.099998,57.040001,56.099998,56.759998,53.432835,667000
2017-12-19,56.830002,57.230000,56.470001,57.020000,53.677597,998900
2017-12-20,57.250000,57.500000,56.369999,56.509998,53.197495,458100
2017-12-21,56.709999,56.709999,55.930000,56.080002,52.792702,323500
2017-12-22,56.380001,56.570000,56.119999,56.549999,53.235142,298800
2017-12-26,56.410000,56.790001,56.209999,56.369999,53.065697,200300
2017-12-27,56.360001,56.639999,56.150002,56.360001,53.056286,200800
2017-12-28,56.450001,56.450001,55.980000,56.279999,52.980968,283700
2017-12-29,56.279999,56.509998,56.029999,56.040001,52.755035,349300
2018-01-02,56.169998,56.250000,55.570000,55.860001,52.585590,553600
2018-01-03,55.799999,56.669998,55.689999,56.619999,53.301041,658700
2018-01-04,56.770000,58.840000,56.709999,57.549999,54.176521,1113700
2018-01-05,57.689999,58.799999,57.560001,58.770000,55.325012,560300
2018-01-08,59.090000,60.470001,58.910000,60.389999,56.850048,987000
2018-01-09,60.500000,61.290001,59.610001,59.630001,56.134602,1007000
2018-01-10,59.540001,59.709999,59.060001,59.320000,55.842770,620000
2018-01-11,59.590000,60.220001,59.230000,59.509998,56.021633,507800
2018-01-12,59.509998,59.840000,59.209999,59.430000,55.946323,477800
2018-01-16,59.639999,60.340000,59.130001,59.669998,56.172253,1137500
2018-01-17,59.910000,61.310001,59.849998,61.160000,57.574913,418300
2018-01-18,61.240002,61.610001,60.970001,61.250000,57.659637,510400
2018-01-19,61.540001,61.939999,61.180000,61.799999,58.177402,311700
2018-01-22,61.799999,61.910000,61.369999,61.910000,58.280952,366000
2018-01-23,62.070000,62.709999,61.610001,61.689999,58.073845,678900
2018-01-24,61.860001,61.980000,60.820000,61.009998,57.433704,592500
2018-01-25,61.349998,61.900002,61.029999,61.889999,58.262119,414200
2018-01-26,62.139999,62.310001,61.599998,62.090000,58.450401,436600
2018-01-29,61.810001,61.959999,59.930000,59.990002,56.473499,783100
2018-01-30,59.590000,59.980000,59.119999,59.439999,55.955742,1109300
2018-01-31,59.830002,59.860001,57.840000,59.070000,55.607426,1569500
2018-02-01,58.990002,59.349998,58.090000,58.919998,55.466217,641300
2018-02-02,58.650002,59.070000,58.119999,58.130001,54.722530,587200
2018-02-05,57.660000,58.470001,56.599998,56.610001,53.291630,664500
2018-02-06,55.910000,56.939999,54.639999,56.430000,53.122177,1191700
2018-02-07,56.200001,57.549999,55.869999,56.970001,53.630531,838600
2018-02-08,58.189999,58.189999,55.029999,55.040001,51.813660,1438000
